img,pixels
1,
2,
3,
4,
5,
6,111411 10 111831 10 112251 10 112671 10 113091 10 113511 10 113537 17 113931 10 113957 17 114351 10 114377 17 114771 10 114797 17 115194 10 115214 23 115614 10 115634 23 116034 10 116054 23 116454 10 116474 23 116874 10 116894 23 117301 39 117721 39 118141 39 118561 39 118981 49 119401 49 119821 49 120241 49 120661 49 121084 46 121504 46 121924 46 122344 46 122767 46 123187 46 123607 46 124027 46 124447 46 124887 26 125307 26 125727 26 126147 26 126570 23 126990 23 127410 23 127830 23 128250 23 128674 19 129094 19 129514 19 129934 19 130360 10 130780 10 131200 10 131620 10 132040 10 134170 19 134590 19 135010 19 135430 19 135850 19 136270 32 136690 32 137110 32 137530 33 137948 36 138366 43 138786 43 139206 43 139626 43 140046 46 140466 46 140886 46 141306 46 141726 47 142143 53 142563 53 142983 53 143403 53 143820 59 144240 59 144660 59 145080 59 145500 59 145910 72 146330 72 146750 72 147170 72 147587 78 148007 78 148427 78 148847 78 149267 79 149674 95 150094 95 150514 95 150934 95 151350 89 151770 89 152190 89 152610 89 153030 89 153447 89 153867 89 154287 89 154707 89 155127 79 155547 79 155967 79 156387 79 156807 79 157230 63 157650 63 158070 63 158490 63 158910 50 159330 50 159750 50 160170 50 160590 50 161020 30 161440 30 161860 30 162280 30
7,
8,
9,97984 69 98404 69 98824 69 99244 69 99664 69 100081 95 100501 95 100921 95 101341 95 101757 109 102177 109 102597 109 103017 109 103437 109 103857 125 104277 125 104697 125 105117 125 105537 132 105957 132 106377 132 106797 132 107217 132 107641 134 108061 134 108481 134 108901 134 109321 134 109744 131 110164 131 110584 131 111004 131 111424 131 111844 131 112264 131 112684 131 113104 131 113527 128 113947 128 114367 128 114787 128 115214 121 115634 121 116054 121 116474 121 116894 121 117337 95 117757 95 118177 95 118597 95 119023 86 119443 86 119863 86 120283 86 120703 86 121133 69 121553 69 121973 69 122393 69 122823 56 123243 56 123663 56 124083 56 124503 56 124930 42 125350 42 125770 42 126190 42 126636 3 127056 3 127476 3 127896 3 128316 3
10,48916 10 49336 10 49756 10 50176 10 50590 59 51010 59 51430 59 51850 59 52270 59 52690 65 53110 65 53530 65 53950 65 54363 72 54783 72 55203 72 55623 72 56043 72 56460 79 56880 79 57300 79 57720 79 58140 79 58560 79 58980 79 59400 79 59820 79 60240 79 60660 79 61080 79 61500 79 61920 79 62340 79 62760 79 63180 79 63600 79 64020 82 64440 82 64860 82 65280 82 65703 79 66123 79 66543 79 66963 79 67383 79 67810 72 68230 72 68650 72 69070 72 69496 66 69916 66 70336 66 70756 66 71176 66 71609 50 72029 50 72449 50 72869 50 73295 41 73716 39 74136 39 74556 39 74976 39 75402 27 75822 27 76242 27 76662 27 77082 27 77506 16 77926 16 78346 16 78766 16 126518 10 126938 10 127358 10 127778 10 128198 10 128605 26 129025 26 129445 26 129865 26 130278 36 130698 36 131118 36 131538 36 131958 36 132378 39 132798 39 133218 39 133638 39 134058 39 134478 39 134898 39 135318 39 135738 39 136155 42 136575 42 136995 42 137415 42 137835 42 138255 39 138675 39 139095 39 139515 39 139935 39 140355 39 140775 39 141195 39 141615 40 142038 36 142458 36 142878 36 143298 36 143721 33 144141 33 144561 33 144981 33 145401 33 145821 27 146241 27 146661 27 147081 27 147485 36 147905 36 148325 36 148745 36 149165 36 149582 36 150002 36 150422 36 150842 36 151262 36 151682 36 152102 36 152522 36 152942 36 153358 40 153778 40 154198 40 154618 40 155038 40 155458 40 155878 40 156298 40 156718 40 157138 40 157558 40 157978 40 158398 40 158821 37 159242 36 159662 36 160082 36 160502 36 160922 26 161342 26 161762 26 162182 26 162608 1 162614 11 163035 10 163455 10 163875 10 164295 10
