img,pixels
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,130321 16 130741 16 131161 16 131581 16 132001 16 132411 33 132831 33 133251 33 133671 33 134081 46 134501 46 134921 46 135341 46 135761 46 136175 52 136595 52 137015 52 137434 53 137853 56 138271 59 138691 59 139111 59 139531 59 139948 66 140368 66 140788 66 141208 66 141628 66 142045 69 142465 69 142885 69 143305 69 143721 73 144141 73 144561 73 144981 73 145401 73 145818 76 146238 76 146658 76 147078 76 147495 79 147915 79 148335 79 148755 79 149175 79 149592 82 150012 82 150432 82 150852 82 151268 82 151688 82 152108 82 152528 82 152948 82 153365 85 153785 85 154205 85 154625 85 155045 82 155465 82 155885 82 156305 82 156725 82 157145 79 157565 79 157985 79 158405 79 158825 76 159245 75 159665 75 160085 75 160505 75 160925 69 161345 69 161765 69 162185 69 162605 63 163025 62 163445 62 163865 62 164285 62 164705 59 165125 59 165545 59 165965 59 166393 43 166439 3 166815 39 167235 39 167655 39 168075 39
14,
15,
16,
17,
18,
19,
20,109806 7 110226 7 110646 7 111066 7 111480 20 111900 20 112320 20 112740 20 113160 20 113577 26 113997 26 114417 26 114837 26 115250 39 115670 39 116090 39 116510 39 116930 40 117334 59 117754 59 118174 59 118594 59 118997 76 119417 76 119837 76 120257 76 120677 76 121091 85 121511 85 121931 85 122351 85 122764 92 123184 92 123604 92 124024 92 124444 92 124857 102 125277 102 125697 102 126117 102 126531 108 126951 108 127371 108 127791 108 128211 108 128624 118 129044 118 129464 118 129884 118 130301 121 130721 121 131141 121 131561 121 131981 121 132401 121 132821 121 133241 121 133661 122 134081 125 134501 125 134921 125 135341 125 135761 125 136181 125 136601 125 137021 125 137441 125 137861 125 138281 122 138701 121 139121 121 139541 121 139964 115 140384 115 140804 115 141224 115 141644 115 142064 109 142484 109 142904 109 143324 109 143748 92 144168 92 144588 92 145008 92 145428 92 145851 75 146271 75 146691 75 147111 75 147534 63 147954 63 148374 63 148794 63 149214 63 149647 20 149680 3 150067 20 150100 3 150487 20 150520 3 150907 20 150940 3
21,
22,
23,
24,100084 20 100504 20 100924 20 101344 20 101754 46 102174 46 102594 46 103014 46 103434 46 103844 69 104264 69 104684 69 105104 69 105521 79 105941 79 106361 79 106781 79 107201 79 107618 85 108038 85 108458 85 108878 85 109297 87 109715 91 110135 91 110554 92 110974 92 111391 99 111811 99 112231 99 112651 99 113071 99 113491 102 113911 102 114331 102 114751 102 115168 105 115588 105 116008 105 116428 105 116848 105 117268 108 117688 108 118108 108 118528 108 118945 111 119365 111 119785 111 120205 111 120625 111 121045 111 121465 111 121885 111 122305 111 122725 115 123145 115 123565 115 123985 115 124405 115 124828 112 125248 112 125668 112 126088 112 126508 108 126928 108 127348 108 127768 108 128188 108 128611 102 129031 102 129451 102 129871 102 130291 99 130711 99 131131 99 131551 99 131971 99 132394 89 132814 89 133235 88 133655 88 134081 73 134501 72 134921 72 135341 72 135761 72
